Event	ID	Name			Wwise Object Path	Notes
	1970585623	Play_Ambience_Background_Cavern			\Default Work Unit\Ambiences\Play_Ambience_Background_Cavern	
	2972937805	Play_Ambience_Water_Waterfall			\Default Work Unit\Ambiences\Play_Ambience_Water_Waterfall	

Game Parameter	ID	Name			Wwise Object Path	Notes
	3917897988	Distance_to_Player			\Generic\Distance_to_Player	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	61427136	Weird_Far_Animals_15	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Weird_Far_Animals_15_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Weird_Far_Animals\Weird_Far_Animals_15		238060
	152775626	Ambience_Weird_Voices-009	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Ambience_Weird_Voices-009_914AF4AC.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Ambience_Weird_Voices\Ambience_Weird_Voices-009		684448
	266174985	Weird_Far_Animals_07	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Weird_Far_Animals_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Weird_Far_Animals\Weird_Far_Animals_07		257544
	279705558	Weird_Far_Animals_03	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Weird_Far_Animals_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Weird_Far_Animals\Weird_Far_Animals_03		176316
	328523564	Weird_Far_Animals_05	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Weird_Far_Animals_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Weird_Far_Animals\Weird_Far_Animals_05		162136
	330016733	Ambience_Weird_Voices-007	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Ambience_Weird_Voices-007_A56F572B.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Ambience_Weird_Voices\Ambience_Weird_Voices-007		679760
	354318572	Weird_Far_Animals_08	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Weird_Far_Animals_08_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Weird_Far_Animals\Weird_Far_Animals_08		171012
	360237360	Amb_River	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Ambience_River_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Emitters\Ambience_Water_Waterfall\Waterfall_Close\Amb_River		9136704
	481310778	Weird_Far_Animals_10	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Weird_Far_Animals_10_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Weird_Far_Animals\Weird_Far_Animals_10		211440
	491287135	Ambience_Weird_Voices-003	C:\Users\nicol\Documents\GitHub\RacoonInc\Racoon\Racoon_Wwise\.cache\Windows\SFX\Ambience_Weird_Voices-003_33155ED3.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambiences_Background\Ambience_Background_Cavern\Ambience_Weird_Voices\Ambience_Weird_Voices-003		830264
